Entity,Code,Year,wat_imp_without
Eastern and South-Eastern Asia,,2006,13.015143969999997
Eastern and South-Eastern Asia,,2007,12.281404660000007
Eastern and South-Eastern Asia,,2008,11.568992269999995
Eastern and South-Eastern Asia,,2009,10.877989209999996
Eastern and South-Eastern Asia,,2010,10.208444330000006
Eastern and South-Eastern Asia,,2011,9.568890400000015
Eastern and South-Eastern Asia,,2012,8.953161019999996
Eastern and South-Eastern Asia,,2013,8.357890049999995
Eastern and South-Eastern Asia,,2014,7.7822696399999955
Eastern and South-Eastern Asia,,2015,7.226914210000004
Eastern and South-Eastern Asia,,2016,6.694447629999999
Eastern and South-Eastern Asia,,2017,6.1768597000000085
Eastern and South-Eastern Asia,,2018,5.689459470000003
Eastern and South-Eastern Asia,,2019,5.2218336600000015
Eastern and South-Eastern Asia,,2020,4.777849950000004
Ecuador,ECU,2000,16.766487229999996
Ecuador,ECU,2001,16.029735090000003
Ecuador,ECU,2002,15.332147219999996
Ecuador,ECU,2003,14.660294440000001
Ecuador,ECU,2004,13.989605850000004
Ecuador,ECU,2005,13.320273279999995
Ecuador,ECU,2006,12.652289859999996
Ecuador,ECU,2007,11.985267059999998
Ecuador,ECU,2008,11.319586819999998
Ecuador,ECU,2009,10.655240140000004
Ecuador,ECU,2010,9.99203824
Ecuador,ECU,2011,9.335891680000003
Ecuador,ECU,2012,8.684783010000004
Ecuador,ECU,2013,8.034479379999993
Ecuador,ECU,2014,7.385151890000003
Ecuador,ECU,2015,6.73646033
Ecuador,ECU,2016,6.088732100000001
Ecuador,ECU,2017,5.58645820000001
Ecuador,ECU,2018,5.269300959999995
Ecuador,ECU,2019,4.952673300000001
Ecuador,ECU,2020,4.636784980000002
Egypt,EGY,2000,1.4608008299999966
Egypt,EGY,2001,1.403156850000002
Egypt,EGY,2002,1.3455949199999964
Egypt,EGY,2003,1.2880987799999986
Egypt,EGY,2004,1.2306818499999963
Egypt,EGY,2005,1.173331090000005
Egypt,EGY,2006,1.1160619000000054
Egypt,EGY,2007,1.0593009000000109
Egypt,EGY,2008,1.0027942300000063
Egypt,EGY,2009,0.9462463699999972
Egypt,EGY,2010,0.8896762199999984
Egypt,EGY,2011,0.8330664899999931
Egypt,EGY,2012,0.7766585600000013
Egypt,EGY,2013,0.7201580100000058
Egypt,EGY,2014,0.663577360000005
Egypt,EGY,2015,0.6069099200000068
Egypt,EGY,2016,0.5501523100000014
Egypt,EGY,2017,0.493241409999996
Egypt,EGY,2018,0.4362398699999943
Egypt,EGY,2019,0.37920934999999645
Egypt,EGY,2020,0.32221493000000123
El Salvador,SLV,2000,15.21599809
El Salvador,SLV,2001,15.062241490000005
El Salvador,SLV,2002,14.183629490000001
El Salvador,SLV,2003,13.320390709999998
El Salvador,SLV,2004,12.471930839999999
El Salvador,SLV,2005,11.639108660000005
El Salvador,SLV,2006,10.821090589999997
El Salvador,SLV,2007,10.00785449
El Salvador,SLV,2008,9.151411550000006
El Salvador,SLV,2009,8.321064140000004
El Salvador,SLV,2010,7.516013340000001
El Salvador,SLV,2011,6.735714759999993
El Salvador,SLV,2012,5.98007312
El Salvador,SLV,2013,5.248900809999995
El Salvador,SLV,2014,4.541450269999999
El Salvador,SLV,2015,3.857382490000006
El Salvador,SLV,2016,3.1972473600000058
El Salvador,SLV,2017,2.5601771900000045
El Salvador,SLV,2018,2.197386530000003
El Salvador,SLV,2019,2.0066583800000046
El Salvador,SLV,2020,1.8461613599999964
Equatorial Guinea,GNQ,2000,46.5905324
Equatorial Guinea,GNQ,2001,45.86439231
Equatorial Guinea,GNQ,2002,45.07631791
Equatorial Guinea,GNQ,2003,44.22880727
Equatorial Guinea,GNQ,2004,43.32256813
Equatorial Guinea,GNQ,2005,42.36191184
Equatorial Guinea,GNQ,2006,41.34673879999999
Equatorial Guinea,GNQ,2007,40.28023059
Equatorial Guinea,GNQ,2008,39.16437238
Equatorial Guinea,GNQ,2009,38.00383591
Equatorial Guinea,GNQ,2010,36.79987526
Equatorial Guinea,GNQ,2011,35.55551663
Equatorial Guinea,GNQ,2012,34.27353522
Equatorial Guinea,GNQ,2013,33.41755721
Equatorial Guinea,GNQ,2014,33.150527229999994
Equatorial Guinea,GNQ,2015,32.886464509999996
Equatorial Guinea,GNQ,2016,32.62785599
Equatorial Guinea,GNQ,2017,32.376184710000004
Eritrea,ERI,2000,31.334393039999995
Eritrea,ERI,2001,31.37758255
Eritrea,ERI,2002,31.406111050000007
Eritrea,ERI,2003,31.42014983
Eritrea,ERI,2004,31.419481700000006
Eritrea,ERI,2005,31.404706219999994
Eritrea,ERI,2006,31.374796410000002
Eritrea,ERI,2007,31.330797689999997
Eritrea,ERI,2008,31.271250679999994
Eritrea,ERI,2009,31.37384299
Eritrea,ERI,2010,31.469225640000005
Eritrea,ERI,2011,31.55689692
Eritrea,ERI,2012,31.637217750000005
Eritrea,ERI,2013,31.369152369999995
Eritrea,ERI,2014,31.0993141
Eritrea,ERI,2015,30.827273140000003
Eritrea,ERI,2016,30.553023980000006
Estonia,EST,2000,0.7551621100000006
Estonia,EST,2001,0.7369545399999993
Estonia,EST,2002,0.718746969999998
Estonia,EST,2003,0.700539390000003
Estonia,EST,2004,0.6823318200000017
Estonia,EST,2005,0.6641242500000004
Estonia,EST,2006,0.6459166700000054
Estonia,EST,2007,0.24822306000000083
Estonia,EST,2008,0.24917197999999985
Estonia,EST,2009,0.25012089000000515
Estonia,EST,2010,0.25107495999999685
Estonia,EST,2011,0.25203582999999696
Estonia,EST,2012,0.2519668200000069
Estonia,EST,2013,0.2508696499999985
Estonia,EST,2014,0.24978217999999686
Estonia,EST,2015,0.24869243000000552
Estonia,EST,2016,0.4638409399999972
Estonia,EST,2017,0.4456333699999959
Estonia,EST,2018,0.42742579999999464
Estonia,EST,2019,0.40921821999999963
Estonia,EST,2020,0.40921821999999963
Eswatini,SWZ,2000,41.99140496
Eswatini,SWZ,2001,40.88978592
Eswatini,SWZ,2002,39.78534097
Eswatini,SWZ,2003,38.67809508
Eswatini,SWZ,2004,37.56881182
Eswatini,SWZ,2005,36.45639162
Eswatini,SWZ,2006,35.341585609999996
Eswatini,SWZ,2007,34.2084538
Eswatini,SWZ,2008,32.97586271
Eswatini,SWZ,2009,31.74697134
Eswatini,SWZ,2010,30.521816849999993
Eswatini,SWZ,2011,29.30012413
Eswatini,SWZ,2012,28.10329885
Eswatini,SWZ,2013,26.908966520000007
Eswatini,SWZ,2014,25.717431999999988
Eswatini,SWZ,2015,24.528427449999995
Eswatini,SWZ,2016,23.340195410000007
Eswatini,SWZ,2017,22.15320717
Eswatini,SWZ,2018,20.967415180000003
Eswatini,SWZ,2019,19.783050430000003
Eswatini,SWZ,2020,19.73986189
Ethiopia,ETH,2000,75.41744053
Ethiopia,ETH,2001,72.79156042
Ethiopia,ETH,2002,70.17157663
Ethiopia,ETH,2003,67.55980438
Ethiopia,ETH,2004,64.9556575
Ethiopia,ETH,2005,62.35927466
Ethiopia,ETH,2006,59.77018979
Ethiopia,ETH,2007,57.17982491
Ethiopia,ETH,2008,54.50004399
Ethiopia,ETH,2009,51.83536551
Ethiopia,ETH,2010,49.18466704
Ethiopia,ETH,2011,46.54955505
Ethiopia,ETH,2012,43.92957913
Ethiopia,ETH,2013,41.33385018
Ethiopia,ETH,2014,38.75404651
Ethiopia,ETH,2015,36.19114254
Ethiopia,ETH,2016,33.64524399999999
Ethiopia,ETH,2017,31.117610650000003
Ethiopia,ETH,2018,28.607678140000004
Ethiopia,ETH,2019,26.116073540000002
Ethiopia,ETH,2020,23.64370762
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2012,5.511552400000014
Falkland Islands,FLK,2013,5.397827750000005
Falkland Islands,FLK,2014,5.287172080000005
Falkland Islands,FLK,2015,5.179993339999996
Falkland Islands,FLK,2016,5.076097919999995
Falkland Islands,FLK,2017,4.975261739999993
Falkland Islands,FLK,2018,4.877474620000001
Falkland Islands,FLK,2019,4.7827470000000005
Falkland Islands,FLK,2020,4.691072599999984
Fiji,FJI,2000,5.684692179999999
Fiji,FJI,2001,5.652022549999998
Fiji,FJI,2002,5.619353669999995
Fiji,FJI,2003,5.636929510000002
Fiji,FJI,2004,5.654064480000002
Fiji,FJI,2005,5.671010700000011
Fiji,FJI,2006,5.687515570000002
Fiji,FJI,2007,5.703663730000002
Fiji,FJI,2008,5.711192139999994
Fiji,FJI,2009,5.716286710000006
Fiji,FJI,2010,5.720828780000005
Fiji,FJI,2011,5.724992049999997
Fiji,FJI,2012,5.7286026799999945
Fiji,FJI,2013,5.732012179999998
Fiji,FJI,2014,5.734958649999996
Fiji,FJI,2015,5.737441329999996
Fiji,FJI,2016,5.739550589999993
Fiji,FJI,2017,5.741377439999994
Fiji,FJI,2018,5.7428346699999935
Fiji,FJI,2019,5.744196119999998
Fiji,FJI,2020,5.69893476
Finland,FIN,2000,0.000002350000002593333
Finland,FIN,2001,-0.0000022999999913508873
Finland,FIN,2002,0.000004680000003531859
Finland,FIN,2003,0.000003500000005374204
Finland,FIN,2004,0.0000023300000009385258
Finland,FIN,2005,0.0000011599999965028474
Finland,FIN,2006,0.0000011599999965028474
Finland,FIN,2007,0
Finland,FIN,2008,0.000002289999997628911
Finland,FIN,2009,-0.000003400000011311022
Finland,FIN,2010,0
Finland,FIN,2011,0.000002260000002252127
Finland,FIN,2012,-0.000001099999991538425
Finland,FIN,2013,-0.000001099999991538425
Finland,FIN,2014,-0.000003400000011311022
Finland,FIN,2015,0.0000033400000063465995
Finland,FIN,2016,0.000004439999997885025
Finland,FIN,2017,0.000004430000004163048
Finland,FIN,2018,0.000003320000004691792
Finland,FIN,2019,-0.000001099999991538425
Finland,FIN,2020,-0.00000329999998882613
Fragile or Extremely Fragile,,2000,32.35248498
Fragile or Extremely Fragile,,2001,31.644050500000006
Fragile or Extremely Fragile,,2002,30.889747540000002
Fragile or Extremely Fragile,,2003,30.11687721
Fragile or Extremely Fragile,,2004,29.34417001
Fragile or Extremely Fragile,,2005,28.51839357
Fragile or Extremely Fragile,,2006,27.691279159999993
Fragile or Extremely Fragile,,2007,26.875989469999993
Fragile or Extremely Fragile,,2008,26.036025230000007
Fragile or Extremely Fragile,,2009,25.200345819999995
Fragile or Extremely Fragile,,2010,24.369540999999998
Fragile or Extremely Fragile,,2011,23.616634250000004
Fragile or Extremely Fragile,,2012,22.791624659999997
Fragile or Extremely Fragile,,2013,21.965846979999995
Fragile or Extremely Fragile,,2014,21.137289460000005
Fragile or Extremely Fragile,,2015,20.304223989999997
Fragile or Extremely Fragile,,2016,19.472657929999997
Fragile or Extremely Fragile,,2017,18.671439109999994
Fragile or Extremely Fragile,,2018,17.87435076
Fragile or Extremely Fragile,,2019,17.075705119999995
Fragile or Extremely Fragile,,2020,16.376986830000007
France,FRA,2000,0.10267018999999777
France,FRA,2001,0.09415542000000698
France,FRA,2002,0.08581237999999303
France,FRA,2003,0.07763006999999789
France,FRA,2004,0.06960266000000104
France,FRA,2005,0.061743840000005434
France,FRA,2006,0.05403871000000038
France,FRA,2007,0.04649820000000204
France,FRA,2008,0.039102580000005105
France,FRA,2009,0.031853010000006066
France,FRA,2010,0.024758039999994708
France,FRA,2011,0.01782208000000196
France,FRA,2012,0.01103424000000075
France,FRA,2013,0.004413130000003207
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,-0.000003000000006636583
France,FRA,2020,0.000001499999996212864
French Guiana,GUF,2001,6.988342860000003
French Guiana,GUF,2002,6.988342860000003
French Guiana,GUF,2003,6.988342860000003
French Guiana,GUF,2004,6.988342860000003
French Guiana,GUF,2005,6.988342860000003
French Guiana,GUF,2006,6.933302920000003
French Guiana,GUF,2007,6.878262969999994
French Guiana,GUF,2008,6.823223029999994
French Guiana,GUF,2009,6.768183089999994
French Guiana,GUF,2010,6.71314314
French Guiana,GUF,2011,6.658103199999999
French Guiana,GUF,2012,6.603063259999999
French Guiana,GUF,2013,6.548023310000005
French Guiana,GUF,2014,6.492983370000005
French Guiana,GUF,2015,6.437943430000004
French Guiana,GUF,2016,6.382903479999996
French Guiana,GUF,2017,6.327863539999996
French Guiana,GUF,2018,6.272823599999995
French Guiana,GUF,2019,6.217783650000001
French Guiana,GUF,2020,6.217783650000001
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
Gabon,GAB,2000,15.302457860000004
Gabon,GAB,2001,14.753877009999997
Gabon,GAB,2002,14.21850388
Gabon,GAB,2003,13.696640430000002
Gabon,GAB,2004,13.188112849999996
Gabon,GAB,2005,12.693213630000002
Gabon,GAB,2006,12.210839469999996
Gabon,GAB,2007,11.741294969999998
Gabon,GAB,2008,11.2834948
Gabon,GAB,2009,10.838638189999998
Gabon,GAB,2010,10.405202160000002
Gabon,GAB,2011,9.983481269999999
Gabon,GAB,2012,9.572426140000005
Gabon,GAB,2013,9.173212289999995
Gabon,GAB,2014,8.788691639999996
Gabon,GAB,2015,8.419083009999994
Gabon,GAB,2016,8.06327564
Gabon,GAB,2017,7.720197429999999
Gabon,GAB,2018,7.389223430000001
Gabon,GAB,2019,7.070154020000004
Gabon,GAB,2020,6.922806299999991
Gambia,GMB,2000,16.359745200000006
Gambia,GMB,2001,15.993601389999995
Gambia,GMB,2002,15.633724029999996
Gambia,GMB,2003,15.284617440000005
Gambia,GMB,2004,14.958048000000005
Gambia,GMB,2005,14.636759060000003
Gambia,GMB,2006,14.320739860000003
Gambia,GMB,2007,14.009978869999998
Gambia,GMB,2008,13.704362860000003
Gambia,GMB,2009,13.404293370000005
Gambia,GMB,2010,13.109436680000002
Gambia,GMB,2011,12.819972550000003
Gambia,GMB,2012,12.535677309999997
Gambia,GMB,2013,12.256992049999994
Gambia,GMB,2014,11.983913329999993
Gambia,GMB,2015,11.716463489999995
Gambia,GMB,2016,11.454702909999995
Gambia,GMB,2017,11.198456609999994
Gambia,GMB,2018,10.947695580000001
Gambia,GMB,2019,10.702309110000002
Gambia,GMB,2020,10.462201460000003
Georgia,GEO,2000,5.337909269999997
Georgia,GEO,2001,5.242312409999997
Georgia,GEO,2002,5.121488729999996
Georgia,GEO,2003,4.971764890000003
Georgia,GEO,2004,4.823599659999999
Georgia,GEO,2005,4.67697957
Georgia,GEO,2006,4.531834779999997
Georgia,GEO,2007,4.388158809999993
Georgia,GEO,2008,4.246032529999994
Georgia,GEO,2009,4.105435459999995
Georgia,GEO,2010,3.9663033199999944
Georgia,GEO,2011,3.8287018099999983
Georgia,GEO,2012,3.692557999999991
Georgia,GEO,2013,3.5580022799999966
Georgia,GEO,2014,3.4248997499999945
Georgia,GEO,2015,3.2933059300000025
Georgia,GEO,2016,3.1626840600000037
Georgia,GEO,2017,3.033245530000002
Georgia,GEO,2018,2.9049205200000046
Georgia,GEO,2019,2.7777985799999954
Georgia,GEO,2020,2.6518602999999956
Germany,DEU,2000,0
Germany,DEU,2001,0.000002400000013835779
Germany,DEU,2002,0.000002400000013835779
Germany,DEU,2003,0.000002390000005902948
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0.000002400000013835779
Germany,DEU,2007,-0.000002400000013835779
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,-0.000002400000013835779
Germany,DEU,2014,0
Germany,DEU,2015,-0.000002400000013835779
Germany,DEU,2016,0.000002379999997970117
Germany,DEU,2017,0.0000023599999963153095
Germany,DEU,2018,0.000002350000002593333
Germany,DEU,2019,0
Germany,DEU,2020,-0.0000022999999913508873
Ghana,GHA,2000,26.18858259999999
Ghana,GHA,2001,25.18317023
Ghana,GHA,2002,24.18534595
Ghana,GHA,2003,23.19514497
Ghana,GHA,2004,22.21235940000001
Ghana,GHA,2005,21.238001479999994
Ghana,GHA,2006,20.27135235
Ghana,GHA,2007,19.312674490000006
Ghana,GHA,2008,18.36198786
Ghana,GHA,2009,17.419956119999995
Ghana,GHA,2010,16.485704279999993
Ghana,GHA,2011,15.559881619999999
Ghana,GHA,2012,14.642663279999994
Ghana,GHA,2013,13.734399440000004
Ghana,GHA,2014,12.835015400000003
Ghana,GHA,2015,11.944439579999994
Ghana,GHA,2016,11.062599300000002
Ghana,GHA,2017,10.189589609999999
Ghana,GHA,2018,9.325320840000003
Ghana,GHA,2019,8.469855699999997
Ghana,GHA,2020,7.622941229999995
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,2000,0.3439751199999961
Greece,GRC,2001,0.3166525599999943
Greece,GRC,2002,0.287944870000004
Greece,GRC,2003,0.2598509599999943
Greece,GRC,2004,0.23236468000000343
Greece,GRC,2005,0.2054986600000035
Greece,GRC,2006,0.17922065000000487
Greece,GRC,2007,0.15353824000000316
Greece,GRC,2008,0.12842501000000084
Greece,GRC,2009,0.10390304000000583
Greece,GRC,2010,0.07992937999999583
Greece,GRC,2011,0.056517510000006155
Greece,GRC,2012,0.0336505199999948
Greece,GRC,2013,0.011317820000002143
Greece,GRC,2014,0.0000022800000039069346
Greece,GRC,2015,-0.000004599999996912629
Greece,GRC,2016,0.0000022999999913508873
Greece,GRC,2017,0.0000023099999992837184
Greece,GRC,2018,-0.0000022999999913508873
Greece,GRC,2019,0
Greece,GRC,2020,-0.0000022999999913508873
Greenland,GRL,2000,-0.000003400000011311022
Greenland,GRL,2001,-0.000003400000011311022
Greenland,GRL,2002,-0.0000016999999985500835
Greenland,GRL,2003,0
Greenland,GRL,2004,0.0000016799999968952761
Greenland,GRL,2005,-0.0000016999999985500835
Greenland,GRL,2006,-0.0000016999999985500835
Greenland,GRL,2007,0.0000016799999968952761
Greenland,GRL,2008,0.0000016799999968952761
Greenland,GRL,2009,-0.000003400000011311022
Greenland,GRL,2010,0.0000016799999968952761
Greenland,GRL,2011,0
Greenland,GRL,2012,0.0000016900000048281072
Greenland,GRL,2013,0.0000016900000048281072
Greenland,GRL,2014,8.500000063804691e-7
Greenland,GRL,2015,0
Greenland,GRL,2016,-0.0000025000000078989615
Greenland,GRL,2017,0.0000016900000048281072
Greenland,GRL,2018,-0.000003400000011311022
Greenland,GRL,2019,0.0000016799999968952761
Greenland,GRL,2020,-0.0000016999999985500835
Grenada,GRD,2000,5.559071040000006
Grenada,GRD,2001,5.323934429999994
Grenada,GRD,2002,5.088797830000004
Grenada,GRD,2003,4.853661220000006
Grenada,GRD,2004,4.618524609999994
Grenada,GRD,2005,4.3833879999999965
Grenada,GRD,2006,4.148251389999999
Grenada,GRD,2007,3.913114780000001
Grenada,GRD,2008,3.677978170000003
Grenada,GRD,2009,3.442841560000005
Grenada,GRD,2010,3.207704949999993
Grenada,GRD,2011,2.972568350000003
Grenada,GRD,2012,2.862966709999995
Grenada,GRD,2013,3.209867970000005
Grenada,GRD,2014,3.209867970000005
Grenada,GRD,2015,3.209867970000005
Grenada,GRD,2016,3.209867970000005
Grenada,GRD,2017,3.209867970000005
Guadeloupe,GLP,2001,0.8692166499999985
Guadeloupe,GLP,2002,0.8692166499999985
Guadeloupe,GLP,2003,0.8692166499999985
Guadeloupe,GLP,2004,0.8692166499999985
Guadeloupe,GLP,2005,0.8692166499999985
Guadeloupe,GLP,2006,0.8211921700000033
Guadeloupe,GLP,2007,0.773167689999994
Guadeloupe,GLP,2008,0.7251432200000067
Guadeloupe,GLP,2009,0.6771187399999974
Guadeloupe,GLP,2010,0.6290942600000022
Guadeloupe,GLP,2011,0.5810697800000071
Guadeloupe,GLP,2012,0.5330453100000057
Guadeloupe,GLP,2013,0.4850208299999963
Guadeloupe,GLP,2014,0.43699635000000114
Guadeloupe,GLP,2015,0.388971870000006
Guadeloupe,GLP,2016,0.34094738999999663
Guadeloupe,GLP,2017,0.2929229199999952
Guadeloupe,GLP,2018,0.24489844000000005
Guadeloupe,GLP,2019,0.1968739600000049
Guadeloupe,GLP,2020,0.1968739600000049
Guam,GUM,2000,0.5999999999999943
Guam,GUM,2001,0.5754000000000019
Guam,GUM,2002,0.5507999999999953
Guam,GUM,2003,0.5262000000000029
Guam,GUM,2004,0.5015999999999963
Guam,GUM,2005,0.47700000000000387
Guam,GUM,2006,0.45239999999999725
Guam,GUM,2007,0.42780000000000484
Guam,GUM,2008,0.4031999999999982
Guam,GUM,2009,0.3786000000000058
Guam,GUM,2010,0.3539999999999992
Guam,GUM,2011,0.3294000000000068
Guam,GUM,2012,0.3048000000000002
Guam,GUM,2013,0.3048000000000002
Guam,GUM,2014,0.3048000000000002
Guam,GUM,2015,0.3048000000000002
Guam,GUM,2016,0.3048000000000002
Guam,GUM,2017,0.3048000000000002
Guam,GUM,2018,0.3048000000000002
Guam,GUM,2019,0.3048000000000002
Guam,GUM,2020,0.3048000000000002
Guatemala,GTM,2000,13.118295130000007
Guatemala,GTM,2001,12.677841999999998
Guatemala,GTM,2002,12.240594810000005
Guatemala,GTM,2003,11.810171299999993
Guatemala,GTM,2004,11.384959769999995
Guatemala,GTM,2005,10.962857839999998
Guatemala,GTM,2006,10.54372094
Guatemala,GTM,2007,10.127425270000003
Guatemala,GTM,2008,9.713985930000007
Guatemala,GTM,2009,9.303759490000004
Guatemala,GTM,2010,8.896280110000006
Guatemala,GTM,2011,8.491890429999998
Guatemala,GTM,2012,8.090376710000001
Guatemala,GTM,2013,7.690717750000005
Guatemala,GTM,2014,7.293093089999999
Guatemala,GTM,2015,6.897514400000006
Guatemala,GTM,2016,6.504428730000001
Guatemala,GTM,2017,6.113852030000004
Guatemala,GTM,2018,5.72597906
Guatemala,GTM,2019,5.34113404
Guatemala,GTM,2020,4.959421219999996
Guinea,GIN,2000,37.20153289
Guinea,GIN,2001,36.054161300000004
Guinea,GIN,2002,34.90970215
Guinea,GIN,2003,33.7678504
Guinea,GIN,2004,32.628961200000006
Guinea,GIN,2005,31.49305373
Guinea,GIN,2006,30.35983315
Guinea,GIN,2007,29.229638980000004
Guinea,GIN,2008,28.102490630000005
Guinea,GIN,2009,26.97840642
Guinea,GIN,2010,25.857118470000003
Guinea,GIN,2011,24.73894061
Guinea,GIN,2012,23.623888219999998
Guinea,GIN,2013,22.51198488
Guinea,GIN,2014,21.40324416
Guinea,GIN,2015,20.29435443
Guinea,GIN,2016,19.185568939999996
Guinea,GIN,2017,18.07713235
Guinea,GIN,2018,16.96929154
Guinea,GIN,2019,15.862529820000006
Guinea,GIN,2020,14.756619760000007
Guinea-Bissau,GNB,2000,41.67255945
Guinea-Bissau,GNB,2001,40.9392784
Guinea-Bissau,GNB,2002,40.20533788
Guinea-Bissau,GNB,2003,39.47139339
Guinea-Bissau,GNB,2004,38.7371167
Guinea-Bissau,GNB,2005,38.00315505
Guinea-Bissau,GNB,2006,37.26854913
Guinea-Bissau,GNB,2007,36.53394097
Guinea-Bissau,GNB,2008,35.79901404
Guinea-Bissau,GNB,2009,35.064406250000005
Guinea-Bissau,GNB,2010,34.32884441
Guinea-Bissau,GNB,2011,33.59296834
Guinea-Bissau,GNB,2012,32.85646206
Guinea-Bissau,GNB,2013,32.119649190000004
Guinea-Bissau,GNB,2014,31.382213930000006
Guinea-Bissau,GNB,2015,30.64416016
Guinea-Bissau,GNB,2016,29.905805670000007
Guinea-Bissau,GNB,2017,29.167157829999994
Guinea-Bissau,GNB,2018,28.427901500000004
Guinea-Bissau,GNB,2019,27.688348579999996
Guinea-Bissau,GNB,2020,26.948516420000004
Guyana,GUY,2000,9.951291990000001
Guyana,GUY,2001,9.517236940000004
Guyana,GUY,2002,9.082959759999994
Guyana,GUY,2003,8.656936680000001
Guyana,GUY,2004,8.232557909999997
Guyana,GUY,2005,7.807521129999998
Guyana,GUY,2006,7.381764910000001
Guyana,GUY,2007,6.955354749999998
Guyana,GUY,2008,6.528298039999996
Guyana,GUY,2009,6.100542939999997
Guyana,GUY,2010,5.672141580000002
Guyana,GUY,2011,5.243114730000002
Guyana,GUY,2012,4.799983389999994
Guyana,GUY,2013,4.356851919999997
Guyana,GUY,2014,3.9560312299999936
Guyana,GUY,2015,3.6048950899999994
Guyana,GUY,2016,3.2534015999999895
Guyana,GUY,2017,3.250925390000006
Guyana,GUY,2018,3.2479124399999932
Guyana,GUY,2019,3.2442394299999933
Guyana,GUY,2020,3.2399487499999964
Haiti,HTI,2000,36.80347499
Haiti,HTI,2001,35.86036091
Haiti,HTI,2002,34.91065458999999
Haiti,HTI,2003,33.95727103
Haiti,HTI,2004,33.27132679
Haiti,HTI,2005,32.61812429
Haiti,HTI,2006,31.965894079999998
Haiti,HTI,2007,31.31581509
Haiti,HTI,2008,30.66677645
Haiti,HTI,2009,30.021452980000007
Haiti,HTI,2010,29.378346719999996
Haiti,HTI,2011,28.738226420000004
Haiti,HTI,2012,28.101100970000005
Haiti,HTI,2013,27.468460859999993
Haiti,HTI,2014,26.83918964
Haiti,HTI,2015,26.21402705
Haiti,HTI,2016,25.59768629
Haiti,HTI,2017,24.991894119999998
Haiti,HTI,2018,24.39618727
Haiti,HTI,2019,23.810455680000004
Haiti,HTI,2020,23.490147949999994
High income,,2000,1.084430850000004
High income,,2001,1.066861099999997
High income,,2002,0.8278384500000016
High income,,2003,0.8093107300000071
High income,,2004,0.7904397500000044
High income,,2005,0.864348629999995
High income,,2006,0.8413385799999986
High income,,2007,0.8121889000000095
High income,,2008,0.7809999499999947
High income,,2009,0.7551214300000026
High income,,2010,0.6982289700000024
High income,,2011,0.6419961800000067
High income,,2012,0.586669459999996
High income,,2013,0.5324765400000047
High income,,2014,0.4782034199999998
High income,,2015,0.42576162000000295
High income,,2016,0.3751222100000007
High income,,2017,0.3243130200000053
High income,,2018,0.27892636999999354
High income,,2019,0.2396472799999998
High income,,2020,0.21331128999999294
Honduras,HND,2000,14.553407179999994
Honduras,HND,2001,13.986293270000004
Honduras,HND,2002,13.398831509999994
Honduras,HND,2003,12.815707020000005
Honduras,HND,2004,12.238445330000005
